high_school,team_changed_at,gsis_id,height,rotoworld_id,practice_participation,injury_start_date,injury_status,birth_city,weight,birth_date,player_id,active,college,search_full_name,birth_country,depth_chart_position,oddsjam_id,team_abbr,practice_description,sport,full_name,status,age,competitions,search_rank,opta_id,search_first_name,metadata,sportradar_id,fantasy_positions,swish_id,first_name,search_last_name,fantasy_data_id,birth_state,news_updated,yahoo_id,team,number,position,last_name,years_exp,hashtag,injury_notes,depth_chart_order,pandascore_id,espn_id,stats_id,injury_body_part,rotowire_id
Central Catholic (PA),,,73,,,,PUP,,296,1999-04-27,8547,True,Notre Dame,kurthinish,,RDT,231A317CD3E7,,,nfl,Kurt Hinish,Active,26.0,[],9999999.0,,kurt,"{'channel_id': '1113708789292363776', 'rookie_year': '2022'}",f3f7e740-c966-11ec-89b7-476565ea032f,['DL'],1066761.0,Kurt,hinish,,,1753323633548.0,,HOU,93.0,DT,Hinish,3.0,#kurthinish-NFL-HOU-93,,3.0,,,,Undisclosed,16544.0
Middletown (NJ),,00-0031911,74,,,,,,249,1992-09-09,2999,True,Old Dominion,ricklovato,,,7FB2A32B8B3E,,,nfl,Rick Lovato,Active,32.0,[],9999999.0,,rick,"{'channel_id': '1113708715120291840', 'rookie_year': '2015'}",444a23cc-f2db-4078-8eec-3f43f8542742,['LS'],599117.0,Rick,lovato,17527.0,,1574205350657.0,28698.0,LAC,49.0,LS,Lovato,10.0,#ricklovato-NFL-LAC-49,,,,2565971.0,,,10600.0
Brush (OH),,00-0033439,77,,,,,,260,1994-05-04,4443,True,Oregon,pharaohbrown,,,B69949089671,,,nfl,Pharaoh Brown,Active,31.0,[],616.0,,pharaoh,"{'channel_id': '1113708722791673856', 'rookie_year': '2017'}",6733b953-de77-44e5-acbf-c2d3a0940243,['TE'],689689.0,Pharaoh,brown,19304.0,,1756145105030.0,30627.0,,85.0,TE,Brown,8.0,#pharaohbrown-NFL-FA-85,,,,2971281.0,689689.0,,11887.0
Green Bay Southwest (WI),, 00-0035245,78,,,,,,327,1996-08-10,6150,True,Northern Illinois,maxscharping,,OL,F60D891CF104,,,nfl,Max Scharping,Active,29.0,[],9999999.0,,max,"{'channel_id': '1113708718148579328', 'rookie_year': '2019'}",bb5156b6-adca-425c-b336-54507cdd0cf8,['OL'],837539.0,Max,scharping,20936.0,,1727820031415.0,31887.0,PIT,64.0,OL,Scharping,6.0,#maxscharping-NFL-PIT-64,,,,3126035.0,,,13811.0
Waverly (MI),,,77,,,,,,273,1997-08-27,7183,True,Ferris State,austinedwards,,,,,,nfl,Austin Edwards,Active,24.0,[],9999999.0,,austin,{'channel_id': '1116853345395408896'},17206178-c048-47ed-9f79-9f4c5efd607b,['DL'],1215087.0,Austin,edwards,22185.0,,1609976752914.0,33052.0,,60.0,DE,Edwards,2.0,#austinedwards-NFL-FA-60,,,,4408979.0,,,14997.0
Marion County (IN),,,71,,,,,,195,2001-03-08,11237,True,East Tennessee State,jacobsaylors,,,3035D6081194,,,nfl,Jacob Saylors,Active,24.0,[],262.0,,jacob,"{'channel_id': '1113708677753237504', 'rookie_year': '2023'}",99a7f770-ea18-11ed-a93b-a93886fe0bfd,['RB'],1131457.0,Jacob,saylors,,,1756336823904.0,,DET,48.0,RB,Saylors,2.0,#jacobsaylors-NFL-DET-48,,,,,,,17584.0
Dreher,, 00-0035430,75,,,,,,192,1996-04-19,6255,True,Furman,bradfordlemmons,,,,,,nfl,Bradford Lemmons,Active,25.0,[],9999999.0,,bradford,{'channel_id': '1116853222871400448'},73cdb8ae-7e5b-4025-aee5-6891ed3500a1,['DB'],,Bradford,lemmons,21188.0,,,,,0.0,CB,Lemmons,3.0,#bradfordlemmons-NFL-FA-0,,,,3110509.0,,,14264.0
Central (CA),,,70,,,,,,211,2002-09-25,13088,True,Arizona,qualiconley,,,1A6972B0EF91ECE9,,,nfl,Quali Conley,Active,22.0,[],675.0,,quali,"{'channel_id': '1223391411303362561', 'rookie_year': '2025'}",e1d60110-25f1-11f0-853d-af323d5bbf18,['RB'],,Quali,conley,,,1756165806562.0,,,40.0,RB,Conley,0.0,#qualiconley-NFL-FA-40,,,,,,,19052.0
,,,,10333.0,,,,,,,4005,False,,rickdennison,,,,,,nfl,Rick Dennison,Inactive,,[],9999999.0,,rick,,,,,Rick,dennison,18844.0,,,,,0.0,,Dennison,0.0,#rickdennison-NFL-FA-0,,,,,,,
Palm Beach Central (FL),,00-0030064,73,8501.0,,,,,245,1991-05-05,1507,True,Florida,jonbostic,,,,,,nfl,Jon Bostic,Inactive,31.0,[],9999999.0,,jon,{'channel_id': '1116852741625348096'},a76abacb-2309-477c-b075-ec05ccf938ae,['LB'],495460.0,Jon,bostic,15113.0,,1672416656239.0,26673.0,,59.0,LB,Bostic,10.0,#jonbostic-NFL-FA-59,,,,15827.0,495460.0,,8696.0
La Mirada (CA),,,73,,,,,,195,1997-08-08,7078,True,Colorado,tonybrown,,,,,,nfl,Tony Brown,Active,24.0,[],9999999.0,,tony,{'channel_id': '1116853330350440448'},eb626cc4-10ec-4385-933e-eea81e2dbfbc,['WR'],882925.0,Tony,brown,22090.0,,1742520330417.0,33303.0,,0.0,WR,Brown,2.0,#tonybrown-NFL-FA-0,,,,3915821.0,,,14603.0
Ardrey Kell (NC),,,73,,,,,,189,2001-02-16,11973,True,Tennessee,gabejeudylally,,,EE026685E9E7,,,nfl,Gabe Jeudy-Lally,Active,24.0,[],9999999.0,,gabe,"{'channel_id': '1113708832594358272', 'rookie_year': '2024'}",70a3fd70-06fe-11ef-b7fa-4db2133e4e77,['DB'],1161202.0,Gabe,jeudylally,,,1724792455186.0,,,32.0,CB,Jeudy-Lally,1.0,#gabejeudylally-NFL-FA-32,,,,,,,18364.0
Marshall County (TN),,00-0029669,75,7464.0,,,,,260,1990-03-12,1037,True,Alabama,dontahightower,,,,,,nfl,Dont'a Hightower,Active,32.0,[],9999999.0,,donta,"{'channel_id': '1116852640811057152', 'injury_override_regular_2020_5': 'COV'}",e7a18744-0608-4118-888f-f51de5645ce9,['LB'],465607.0,Dont'a,hightower,13748.0,,1679419838821.0,25735.0,,54.0,LB,Hightower,10.0,#dontahightower-NFL-FA-54,,,,14933.0,,,8201.0
Austintown Fitch,, 00-0035043,71,,,,,,225,1996-09-06,6448,True,Pittsburgh,darrinhall,,,,,,nfl,Darrin Hall,Active,25.0,[],1710.0,,darrin,{'channel_id': '1116853252877451264'},ebbd3227-f6e1-4311-ad57-a76c361888ff,['RB'],,Darrin,hall,21286.0,,1588111521074.0,32279.0,,34.0,RB,Hall,3.0,#darrinhall-NFL-FA-34,,,,3895788.0,879279.0,,13657.0
Edison (CA),,00-0030530,74,8458.0,,,,,223,1991-01-26,1570,False,Southern California,tjmcdonald,,,,,,nfl,T.J. McDonald,Inactive,30.0,[],9999999.0,,tj,,e0f05175-f652-4f5e-9931-068a712291e6,['DB'],,T.J.,mcdonald,15218.0,,1569374142033.0,26694.0,,22.0,SS,McDonald,9.0,#tjmcdonald-NFL-FA-22,,,,15852.0,510155.0,,8689.0
Bellevue (WA),,00-0033890,70,12278.0,,,,,195,1996-01-10,4081,True,Washington,buddabaker,,FS,EDF936B3106D,,,nfl,Budda Baker,Active,29.0,[],157.0,,budda,"{'channel_id': '1113708846049685504', 'rookie_year': '2017'}",5ce20f3e-0f02-4f53-a2ef-5b076361f2b1,['DB'],837805.0,Budda,baker,18927.0,,1737084620004.0,30149.0,ARI,3.0,DB,Baker,8.0,#buddabaker-NFL-ARI-3,,1.0,,3127287.0,,,11986.0
Desert Pines (NV),,,72,,,,,,222,1999-06-18,7836,True,West Virginia,tonyfields,,,E92FF74B9708,,,nfl,Tony Fields,Active,26.0,[],9999999.0,,tony,"{'channel_id': '1113708842534858752', 'rookie_year': '2021'}",d40b2cf6-59e1-4af6-a91c-f2206303564c,['LB'],1068747.0,Tony,fields,,,1756107953567.0,,,40.0,LB,Fields,4.0,#tonyfields-NFL-FA-40,,,,,,,15237.0
Valley (NM),,,76,,,,,,300,1998-05-04,7875,True,New Mexico,tetonsaltes,,,,,,nfl,Teton Saltes,Active,23.0,[],9999999.0,,teton,{'channel_id': '1116853427461160960'},07c68f38-f4aa-4129-9ffe-7a9b8257c05e,"['OL', 'OT']",912114.0,Teton,saltes,,,1635217559766.0,,,0.0,OL,Saltes,1.0,#tetonsaltes-NFL-FA-0,,,,,,,15694.0
St. Mark's (TX),,00-0032200,72,10413.0,,,,,220,1993-01-22,2399,True,Stanford,tymontgomery,,,5FB69D7323C5,,,nfl,Ty Montgomery,Active,30.0,[],639.0,,ty,"{'channel_id': '1116852801977188352', 'rookie_year': '2015'}",0c39e276-7a5b-448f-a696-532506f1035a,['RB'],598969.0,Ty,montgomery,16855.0,,1702082713911.0,28482.0,,14.0,RB,Montgomery,8.0,#tymontgomery-NFL-FA-14,,,,2577134.0,598969.0,,10216.0
Hollidaysburg Area (PA),,00-0032753,74,,,,,,238,1992-12-02,3598,True,William & Mary,lukerhodes,,LS,EA8626D2ED0A,,,nfl,Luke Rhodes,Active,32.0,[],9999999.0,,luke,"{'channel_id': '1113708779104399360', 'rookie_year': '2016'}",8da0fe32-1758-44ed-9acf-21b3721cbd0d,"['LB', 'LS']",594733.0,Luke,rhodes,18381.0,,1641395407797.0,29588.0,IND,46.0,LS,Rhodes,9.0,#lukerhodes-NFL-IND-46,,,,2566045.0,,,11414.0
Timpview (UT),,,68,,,,,,173,1997-03-18,8414,True,Utah,britaincovey,,,FD71C39827B6,,,nfl,Britain Covey,Active,28.0,[],346.0,,britain,"{'channel_id': '1113708716424720385', 'rookie_year': '2022'}",75774350-ce18-11ec-bebb-4fec1e38b0e5,['WR'],882718.0,Britain,covey,,,1756284923462.0,,,10.0,WR,Covey,3.0,#britaincovey-NFL-FA-10,,,,,,,16337.0
,,,,,,,,,,,8417,False,,playerinvalid,,,,,,nfl,Player Invalid,Inactive,,[],,,player,,,['RB'],,Player,invalid,,,1658871324820.0,,,,RB,Invalid,0.0,#playerinvalid-NFL-FA,,,,,,,
Woodward Academy (GA),,00-0032269,78,10472.0,,,,,300,1991-08-03,2398,True,Stanford,henryanderson,,,45B3789EE821,,,nfl,Henry Anderson,Active,32.0,[],9999999.0,,henry,"{'channel_id': '1116852801788444672', 'rookie_year': '2015'}",2d3a6c81-183f-431b-9b3f-d7f1ce2b294b,['DL'],553067.0,Henry,anderson,16854.0,,1733860809609.0,28481.0,,94.0,DE,Anderson,9.0,#henryanderson-NFL-FA-94,,,,2517752.0,553067.0,,10324.0
Everett (MA),,,73,,,,Questionable,,249,2003-04-26,12621,True,Michigan,josaiahstewart,,LOLB,2DC0D69AEAC0A01F,,,nfl,Josaiah Stewart,Active,22.0,[],9999999.0,,josaiah,"{'channel_id': '1221700214037946368', 'rookie_year': '2025'}",11a0dc4d-a8fa-44b4-a630-f2a0042268d6,['DL'],,Josaiah,stewart,,,1756152005160.0,,LAR,41.0,DE,Stewart,0.0,#josaiahstewart-NFL-LAR-41,,2.0,,,,Concussion,18662.0
Bossier (LA),,,74,,,,,,192,2001-03-16,11738,True,Mississippi State,decamerionrichardson,,LCB,91739E3DF7D7,,,nfl,Decamerion Richardson,Active,24.0,[],9999999.0,,decamerion,"{'channel_id': '1113708771533680640', 'rookie_year': '2024'}",9c6fe5a6-5553-4803-bc7a-93d095029a7d,['DB'],1231678.0,Decamerion,richardson,,,1736391336105.0,,LV,25.0,CB,Richardson,1.0,#decamerionrichardson-NFL-LV-25,,2.0,,,,,17983.0
South Point (NC),,,77,,,,,,252,1998-11-25,8523,True,South Carolina,nickmuse,,,90EB927196EE,,,nfl,Nick Muse,Active,26.0,[],514.0,,nick,"{'channel_id': '1113708709697056769', 'rookie_year': '2022'}",6b5dd4bc-9959-4e0f-94f6-74e2577a022a,['TE'],1049792.0,Nick,muse,,,1756225208594.0,,,87.0,TE,Muse,3.0,#nickmuse-NFL-FA-87,,,,,,,16286.0
Montini Catholic (IL),,,73,,,,,,191,2000-09-19,13062,True,Iowa,jermariharris,,,275A5E45956EEE6F,,,nfl,Jermari Harris,Active,24.0,[],9999999.0,,jermari,"{'channel_id': '1223134686977470464', 'rookie_year': '2025'}",a159d5c0-2561-11f0-ab00-872fcb804450,['DB'],,Jermari,harris,,,,,,30.0,CB,Harris,0.0,#jermariharris-NFL-FA-30,,,,,,,18608.0
Reagan (NC),,,73,,,,PUP,,194,2001-04-08,12559,True,East Carolina,shavonrevel,,LCB,16EF73C7A46E1643,,,nfl,Shavon Revel,Active,24.0,[],9999999.0,,shavon,"{'channel_id': '1221700208514048002', 'rookie_year': '2025', 'source_id': '4a042440-9033-11ec-8556-6fa97bcffaf0'}",385fc1f3-4dca-476d-85a6-c02929e8fc8c,['DB'],,Shavon,revel,,,1756247410466.0,,DAL,27.0,DB,Revel,0.0,#shavonrevel-NFL-DAL-27,Surgery,2.0,,,,Knee - ACL,18580.0
Grace Prep (TX),,,76,,,,,,290,1993-11-25,3719,True,Dartmouth,jacobflores,,,,,,nfl,Jacob Flores,Active,28.0,[],9999999.0,,jacob,{'channel_id': '1116852899700277248'},71d5dea4-0459-4355-adc5-a9519295d837,['OL'],,Jacob,flores,18527.0,,,29726.0,,57.0,C,Flores,6.0,#jacobflores-NFL-FA-57,,,,,,,11444.0
Chamblee (GA),,00-0034622,77,,,,,,259,1994-12-27,5673,True,Georgia,davinbellamy,,,,,,nfl,Davin Bellamy,Active,27.0,[],1446.0,,davin,{'channel_id': '1116853142042968064'},84b2d5bb-4d5e-4661-b9e2-b3049f3d1c03,['LB'],734328.0,Davin,bellamy,20297.0,,1628545834272.0,31571.0,,0.0,LB,Bellamy,4.0,#davinbellamy-NFL-FA-0,,,,3043128.0,,,12911.0
Dubuque (IA),,,70,,,,,,191,2000-04-01,11957,True,Northern Iowa,samschnee,,,24550F708E01,,,nfl,Sam Schnee,Active,24.0,[],461.0,,sam,"{'channel_id': '1113708833575825408', 'rookie_year': '2024'}",97b9f840-06fb-11ef-a5df-31911ca0f012,['WR'],1130053.0,Sam,schnee,,,1724712046151.0,,,,WR,Schnee,1.0,#samschnee-NFL-FA,,,,,,,18304.0
Columbia City,,00-0034862,70,,,,,,182,1994-07-20,5775,True,"Miami, O.",jaredmurphy,,,,,,nfl,Jared Murphy,Active,27.0,[],9999999.0,,jared,{'channel_id': '1116853161399681024'},500013c9-9913-4e17-b113-a88527a57522,['WR'],,Jared,murphy,20680.0,,,31772.0,,9.0,WR,Murphy,4.0,#jaredmurphy-NFL-FA-9,,,,3052494.0,744057.0,,13374.0
Chaparral,,,71,,,,,,180,1996-01-25,6621,True,San Diego State,johnbaron,,,,,,nfl,John Baron,Active,25.0,[],9999999.0,,john,{'channel_id': '1116853281482604544'},69a9a9c6-626b-4e96-a11f-21e47b9b9ee1,['K'],,John,baron,21429.0,,,,,0.0,K,Baron,3.0,#johnbaron-NFL-FA-0,,,,,,,
Rock Island (IL),,00-0034258,76,13642.0,,,,,207,1994-10-12,5539,True,Texas Tech,derrickwillies,,,,,,nfl,Derrick Willies,Inactive,27.0,[],9999999.0,,derrick,{'channel_id': '1116853118529699840'},bdeddbb2-2b56-4b46-915b-19eb71fbbe45,['WR'],,Derrick,willies,20477.0,,1645048821297.0,31462.0,,0.0,WR,Willies,4.0,#derrickwillies-NFL-FA-0,,,,3040137.0,740743.0,,13138.0
Grantsburg (WI),,,75,,,,,,250,2000-10-26,8362,True,Wisconsin,leochenal,,ROLB,EF81880254C6,,,nfl,Leo Chenal,Active,24.0,[],570.0,,leo,"{'channel_id': '1113708752130830336', 'rookie_year': '2022'}",c7929fb3-5437-42cc-a3c2-10b73ebb1fa0,['LB'],1164955.0,Leo,chenal,,,1739490612062.0,,KC,54.0,LB,Chenal,3.0,#leochenal-NFL-KC-54,,1.0,,,,,15913.0
Pleasant Grove (CA),,00-0033315,76,,,,,,240,1994-06-11,4460,False,Louisville,colehikutini,,,,,,nfl,Cole Hikutini,Inactive,27.0,[],578.0,,cole,,c4caac75-07d3-44b2-88ca-524e495a1a6b,['TE'],698168.0,Cole,hikutini,19326.0,,1636500331833.0,30559.0,,0.0,TE,Hikutini,5.0,#colehikutini-NFL-FA-0,,,,2968204.0,698168.0,,11891.0
,, 00-0035618,"6'2""",,,,,,289,1996-01-19,6404,True,San Jose State,boogieroberts,,,,,,nfl,Boogie Roberts,Inactive,24.0,[],9999999.0,,boogie,{'channel_id': '1116853245789077504'},,['DL'],,Boogie,roberts,21398.0,,,32178.0,,65.0,DT,Roberts,1.0,#boogieroberts-NFL-FA-65,,,,3125300.0,,,14053.0
Southwind (TN),,,"6'3""",,,,,,215,1993-04-23,1942,False,Memphis,lonnieballentine,,,,,,nfl,Lonnie Ballentine,Injured Reserve,27.0,[],9999999.0,,lonnie,,2304e6f9-9f21-4d7d-aa90-f69a440324ff,['DB'],,Lonnie,ballentine,16187.0,,,27784.0,,39.0,FS,Ballentine,6.0,#lonnieballentine-NFL-FA-39,,,,16911.0,550927.0,,9791.0
Freedom (FL),,,75,,,,,,300,1993-06-07,4695,True,Nebraska,kevinmaurice,,,,,,nfl,Kevin Maurice,Active,28.0,[],9999999.0,,kevin,{'channel_id': '1116853007678439424'},0102868a-bc03-4a76-b37e-698bb857d303,['DL'],,Kevin,maurice,19598.0,,,30834.0,,75.0,DT,Maurice,5.0,#kevinmaurice-NFL-FA-75,,,,3040491.0,,,12249.0
Trinity Christian Academy (FL),,,72,,,,,,202,2000-07-11,10949,True,Virginia Tech,chamarriconner,,SS,EB160C59A1AB,,,nfl,Chamarri Conner,Active,25.0,[],492.0,,chamarri,"{'channel_id': '1113708752306991104', 'rookie_year': '2023'}",cc4627f1-1af2-4a3d-aa78-c5f905a8a43d,['DB'],1123702.0,Chamarri,conner,,,1739490312107.0,,KC,27.0,DB,Conner,2.0,#chamarriconner-NFL-KC-27,,2.0,,,,,16671.0
Mandarin (FL),,,68,,,,,,192,2000-12-08,9501,True,Liberty,demariodouglas,,SWR,CF2E0926A725,,,nfl,DeMario Douglas,Active,24.0,[],189.0,,demario,"{'channel_id': '1113708793742520320', 'rookie_year': '2023'}",962496d4-9ffa-471b-8dd2-fc5e60fee84b,['WR'],1175693.0,DeMario,douglas,,,1755386416215.0,,NE,3.0,WR,Douglas,2.0,#demariodouglas-NFL-NE-3,,2.0,,,,,16751.0
Lawrence Central (IN),,,71,,,,,,228,1998-06-09,7539,True,Cincinnati,gerriddoaks,,,630629A4A523,,,nfl,Gerrid Doaks,Active,25.0,[],447.0,,gerrid,"{'channel_id': '1116853403415216128', 'rookie_year': '2021'}",7d4333b3-8979-4920-9cfc-13fce89b7a3f,['RB'],911027.0,Gerrid,doaks,,,1715609407791.0,,,26.0,RB,Doaks,3.0,#gerriddoaks-NFL-FA-26,,,,,,,15331.0
Deer Valley (CA),,00-0031771,"6'6""",,,,,,331,1992-07-28,3035,False,Brigham Young,deondrewesley,,,,,,nfl,De'Ondre Wesley,Inactive,28.0,[],9999999.0,,deondre,,5f164b8f-0aee-4c48-a30d-996cd2142722,['OL'],,De'Ondre,wesley,17740.0,,1567024827831.0,28956.0,,79.0,T,Wesley,5.0,#deondrewesley-NFL-FA-79,,,,3053814.0,,,10705.0
Lloyd C. Bird (VA),,,73,,,,,,205,1998-07-07,6902,True,Notre Dame,jalenelliott,,,51895544F7CE,,,nfl,Jalen Elliott,Active,26.0,[],9999999.0,,jalen,"{'channel_id': '1113708822590943232', 'rookie_year': '2020'}",f90ce4a1-b876-4114-958a-e90768761749,['DB'],946096.0,Jalen,elliott,21930.0,,1723129233170.0,33189.0,,34.0,DB,Elliott,4.0,#jalenelliott-NFL-FA-34,,,,4046680.0,,,14699.0
Shawnee (OK),,,76,,,,,,302,1999-06-28,7644,True,Oklahoma,creedhumphrey,,OL,75680620D473,,,nfl,Creed Humphrey,Active,26.0,[],9999999.0,,creed,"{'channel_id': '1113708750939648000', 'rookie_year': '2021'}",a5a9fe33-3879-485e-8d9a-212d295133bd,['OL'],976228.0,Creed,humphrey,,,1724373656412.0,,KC,52.0,OL,Humphrey,4.0,#creedhumphrey-NFL-KC-52,,,,,,,15431.0
Bishop Gorman (NV),,,71,,,,Questionable,,190,1999-03-02,8180,True,Michigan State,jalennailor,,RWR,FB45C9495D2B,,,nfl,Jalen Nailor,Active,26.0,[],308.0,,jalen,"{'channel_id': '1113708708027723776', 'rookie_year': '2022'}",3f9e3634-54d7-46a4-bf26-67274500c907,['WR'],1126817.0,Jalen,nailor,,,1756305024760.0,,MIN,1.0,WR,Nailor,3.0,#jalennailor-NFL-MIN-1,,3.0,,,,Hand,16025.0
Chaparral (NV),,00-0034346,74,,,,Questionable,,332,1995-09-02,5018,True,UTEP,willhernandez,,OL,975323A39478,,,nfl,Will Hernandez,Active,29.0,[],9999999.0,,will,"{'channel_id': '1113708844917223424', 'rookie_year': '2018'}",3a39ab56-f188-4924-862d-c79ce67a3420,"['OG', 'OL']",743791.0,Will,hernandez,19860.0,,1756346725718.0,31004.0,ARI,76.0,G,Hernandez,7.0,#willhernandez-NFL-ARI-76,,,,3042516.0,,Knee - ACL,12804.0
Rockwood Summit (MO),,00-0030511,73,8438.0,,,,,335,1989-02-21,1383,True,Missouri Southern State,brandonwilliams,,,,,,nfl,Brandon Williams,Active,34.0,[],9999999.0,,brandon,{'channel_id': '1116852734943821824'},7963d8ea-c627-47cb-b46f-a917abb9e9d7,['DL'],694815.0,Brandon,williams,14906.0,,1730845512093.0,26717.0,,66.0,DT,Williams,10.0,#brandonwilliams-NFL-FA-66,,,,15875.0,,,8678.0
Palma (CA),,,75,,,,,,301,1998-10-15,7725,True,Stanford,drewdalman,,OL,6C176F6B188E,,,nfl,Drew Dalman,Active,26.0,[],9999999.0,,drew,"{'channel_id': '1113708863988723713', 'rookie_year': '2021'}",d2710837-baa1-46e3-94c8-7dffe08c93bb,['OL'],1060298.0,Drew,dalman,,,1741626906978.0,,CHI,52.0,OL,Dalman,4.0,#drewdalman-NFL-CHI-52,,,,,,,15584.0
East Feliciana (LA),,00-0034071,69,,,,,,190,1995-11-17,5388,True,Southern University,dannyjohnson,,,59348B8A077E,,,nfl,Danny Johnson,Active,28.0,[],9999999.0,,danny,"{'channel_id': '1116853094383091712', 'rookie_year': '2018'}",3f178f8f-97fc-491c-ae5a-4c2544e611ef,['DB'],843510.0,Danny,johnson,20395.0,,1694046052696.0,31402.0,,36.0,CB,Johnson,5.0,#dannyjohnson-NFL-FA-36,,,,3141066.0,843510.0,,12834.0
Fife (WA),,,78,,,,,,327,1999-05-20,12428,True,Washington,ulumooale,,,7F82AA5AF351,,,nfl,Ulumoo Ale,Active,25.0,[],9999999.0,,ulumoo,"{'channel_id': '1113708887137087488', 'rookie_year': '2024'}",ef3c8780-2d80-11ef-a14e-89cd7eb90adc,['DL'],1213716.0,Ulumoo,ale,,,,,,,DT,Ale,1.0,#ulumooale-NFL-FA,,,,,,,18315.0
Klein Oak (TX),,,77,,,,,,290,,12292,True,Texas Southern,aidanhemphill,,,,,,nfl,Aidan Hemphill,Active,,[],9999999.0,,aidan,"{'channel_id': '1113708778513002496', 'rookie_year': '2024'}",798b6790-0c79-11ef-925d-6d3dbef9d06e,['OL'],,Aidan,hemphill,,,,,,,OL,Hemphill,1.0,#aidanhemphill-NFL-FA,,,,,,,
Mountain Ridge (MD),,,72,,,,,,210,1994-03-28,4694,True,West Virginia,jarrodharper,,,,,,nfl,Jarrod Harper,Active,27.0,[],9999999.0,,jarrod,{'channel_id': '1116853007485501440'},539ed9b9-1d63-47dd-b86a-1349356d3e9a,['DB'],,Jarrod,harper,19597.0,,1519415701165.0,30833.0,,35.0,SS,Harper,5.0,#jarrodharper-NFL-FA-35,,,,2976633.0,,,12068.0
Meridian (MS),,,75,,,,,,330,2000-10-20,12998,True,Oklahoma,dajonterry,,,F9866DAD2A7BA40F,,,nfl,Da'Jon Terry,Active,24.0,[],9999999.0,,dajon,"{'channel_id': '1223089388284542976', 'rookie_year': '2025'}",04e37390-254d-11f0-85e6-ad6d4b9a9b15,['DL'],,Da'Jon,terry,,,1756107953582.0,,,98.0,DL,Terry,0.0,#dajonterry-NFL-FA-98,,,,,,,18921.0
,,,"6'6""",4616.0,,,,,325,1986-09-06,116,False,Boise State,ryanclady,,,,,,nfl,Ryan Clady,Inactive,32.0,[],9999999.0,,ryan,,c80dc191-dcf3-4adc-a9da-57bc70f75ae6,['OL'],,Ryan,clady,3209.0,,,8789.0,,78.0,OT,Clady,11.0,#ryanclady-NFL-FA-78,,,,11246.0,,,5583.0
,,,"5'11""",,,,,,170,1993-10-12,3861,False,Colorado State-Pueblo,kierenduncan,,,,,,nfl,Kieren Duncan,Inactive,24.0,[],9999999.0,,kieren,,,['WR'],,Kieren,duncan,18682.0,,,29987.0,,85.0,WR,Duncan,0.0,#kierenduncan-NFL-FA-85,,,,3059552.0,755964.0,,11275.0
Holy Cross (LA),,,75,,,,Questionable,,256,2002-12-22,12644,True,Texas,barrynsorrell,,LDE,9EE32211B040D89F,,,nfl,Barryn Sorrell,Active,22.0,[],9999999.0,,barryn,"{'channel_id': '1221926700217020416', 'rookie_year': '2025'}",6120d1a4-44bb-478d-8911-a7543418f1ad,['DL'],,Barryn,sorrell,,,1755367814003.0,,GB,99.0,DE,Sorrell,0.0,#barrynsorrell-NFL-GB-99,,2.0,,,,Knee,18666.0
Taft (CA),,00-0028180,72,6744.0,,,,,225,1989-07-05,997,True,USC,malcolmsmith,,,,,,nfl,Malcolm Smith,Active,32.0,[],9999999.0,,malcolm,{'channel_id': '1116853560403820544'},bcebf5f0-0224-4cc8-9a78-1aefd55bfc87,['LB'],399333.0,Malcolm,smith,13480.0,,1642113611544.0,25029.0,,56.0,LB,Smith,11.0,#malcolmsmith-NFL-FA-56,,,,14214.0,399333.0,,7606.0
Cedar Grove (GA),,,76,,,,,,330,1998-06-20,8499,True,Georgia,justinshaffer,,,C6D07E13B433,,,nfl,Justin Shaffer,Inactive,25.0,[],9999999.0,,justin,"{'channel_id': '1116853490937757696', 'rookie_year': '2022'}",52088594-68a8-485e-9af1-b662654ea301,['OL'],1069797.0,Justin,shaffer,,,1672277415794.0,,,54.0,OL,Shaffer,2.0,#justinshaffer-NFL-FA-54,,,,,,,15878.0
Derby,,00-0034640,76,,,,,,239,1996-06-12,5256,False,Florida,deandregoolsby,,,,,,nfl,DeAndre Goolsby,Inactive,25.0,[],9999999.0,,deandre,,136f2fd9-c299-478c-bdbf-5b3cc6d04960,['TE'],,DeAndre,goolsby,20275.0,,1543519546646.0,31635.0,,49.0,TE,Goolsby,4.0,#deandregoolsby-NFL-FA-49,,,,3115251.0,820422.0,,13035.0
Falcon (CO),,00-0034799,74,13216.0,,,,,231,1995-12-22,4994,True,Arizona State,kalenballage,,,,,,nfl,Kalen Ballage,Active,26.0,[],9999999.0,,kalen,{'channel_id': '1116853047188783104'},c6728282-0648-4926-a07c-be64f3ff5e0d,['RB'],820568.0,Kalen,ballage,19824.0,,1641828037079.0,31100.0,,29.0,RB,Ballage,4.0,#kalenballage-NFL-FA-29,,,,3128774.0,820568.0,,12786.0
Wylie (TX),,00-0028986,73,7696.0,,,Questionable,,220,1988-02-17,1737,True,Houston,casekeenum,,QB,F3A965513861,,,nfl,Case Keenum,Active,37.0,[],682.0,,case,"{'channel_id': '1113708783206428672', 'rookie_year': '2012'}",1b3d350a-478b-4542-a430-d12cc96adc22,['QB'],338280.0,Case,keenum,15694.0,,1756258819912.0,26483.0,CHI,11.0,QB,Keenum,13.0,#casekeenum-NFL-CHI-11,,3.0,,15168.0,338280.0,Leg,8065.0
