practice_participation,college,fantasy_data_id,search_full_name,search_rank,competitions,weight,birth_country,active,high_school,injury_notes,metadata,rotoworld_id,pandascore_id,birth_state,height,birth_date,rotowire_id,sportradar_id,status,team,news_updated,gsis_id,injury_body_part,sport,birth_city,team_abbr,injury_status,practice_description,age,opta_id,depth_chart_position,search_first_name,last_name,first_name,oddsjam_id,number,hashtag,swish_id,depth_chart_order,years_exp,stats_id,injury_start_date,position,full_name,espn_id,team_changed_at,search_last_name,fantasy_positions,player_id,yahoo_id
,Mercer,,tjmoore,9999999.0,[],185,,True,Riverdale (GA),Surgery,"{'channel_id': '1227755056342765568', 'rookie_year': '2025'}",,,,72,,19129.0,99228610-2f6e-11f0-99f1-f9d1797386ce,Inactive,NYG,1756108553772.0,,Upper Leg,nfl,,,IR,,,,DB,tj,Moore,TJ,09E3ADE8BE24A1D9,30.0,#tjmoore-NFL-NYG-30,,,0.0,,,CB,TJ Moore,,,moore,['DB'],13201,
,Shepherd,14593.0,dominiquejones,9999999.0,[],270,,False,Liberty Charter (CA),,,,,,75,1987-08-15,8361.0,c879fa29-f881-4557-86a2-c9d6cee627a6,Inactive,,,,,nfl,,,,,34.0,,,dominique,Jones,Dominique,,85.0,#dominiquejones-NFL-FA-85,,,10.0,655153.0,,TE,Dominique Jones,15383.0,,jones,['TE'],1246,26203.0
,Hawai'i,20959.0,jahlanitavai,640.0,[],255,,True,Mira Costa (CA),,"{'channel_id': '1113708795780952065', 'rookie_year': '2019'}",,,,74,1996-09-28,13885.0,dfb05fbc-7329-4893-8dc1-3d30033e49d0,Inactive,NE,1756343426072.0, 00-0035240,Undisclosed,nfl,,,IR,,28.0,,RILB,jahlani,Tavai,Jahlani,E48354D9AA16,48.0,#jahlanitavai-NFL-NE-48,834599.0,2.0,6.0,,,LB,Jahlani Tavai,3124587.0,,tavai,['LB'],6179,31875.0
,Baylor,22065.0,graylandarnold,9999999.0,[],190,,True,Kountze (TX),,"{'channel_id': '1113708821290708992', 'rookie_year': '2020'}",,,,70,1997-09-04,14491.0,d6969476-95dc-42e4-9cd1-a1e8ae6973ff,Inactive,ATL,1754878504811.0,,Undisclosed,nfl,,,IR,,27.0,,DB,grayland,Arnold,Grayland,0AC895013462,36.0,#graylandarnold-NFL-ATL-36,934207.0,,5.0,,,DB,Grayland Arnold,4035389.0,,arnold,['DB'],7051,32961.0
,LSU,20006.0,russellgage,407.0,[],184,,True,Redemptorist (LA),Sprain,"{'channel_id': '1116853057246724096', 'rookie_year': '2018'}",,,,72,1996-01-22,12992.0,4501e6f4-4683-4357-b241-8b4a0b6aae81,Active,SF,1756420820343.0,00-0034411,Knee - MCL,nfl,,,Questionable,,29.0,,RWR,russell,Gage,Russell,C5CAFE4723CD,14.0,#russellgage-NFL-SF-14,822014.0,9.0,7.0,822014.0,,WR,Russell Gage,3115378.0,,gage,['WR'],5110,31164.0
,Ole Miss,17918.0,laremytunsil,9999999.0,[],313,,True,Columbia (FL),,"{'channel_id': '1113708785949503488', 'rookie_year': '2016'}",11267.0,,,77,1994-08-02,10964.0,813c2073-8f69-4f6f-94a6-6819cd14b4f3,Active,WAS,1741639807369.0,00-0032380,,nfl,,,,,31.0,,OL,laremy,Tunsil,Laremy,DFA75C891C62,78.0,#laremytunsil-NFL-WAS-78,749203.0,,9.0,,,OL,Laremy Tunsil,3051890.0,,tunsil,"['OL', 'OT']",3159,29247.0
,Auburn,15238.0,coreylemonier,9999999.0,[],255,,False,Hialeah (FL),,,,,,"6'3""",1991-11-19,8663.0,c5200422-e1d0-43de-b4a0-9580454edd8b,Injured Reserve,,,,,nfl,,,,,28.0,,,corey,Lemonier,Corey,,44.0,#coreylemonier-NFL-FA-44,,,7.0,557127.0,,DE,Corey Lemonier,15849.0,,lemonier,"['DL', 'LB']",1586,26711.0
,Boston College,21254.0,michaelwalker,368.0,[],195,,True,Naples (FL),,{'channel_id': '1116853238495182848'},,,,71,1996-10-29,14005.0,019f8019-2a29-4131-b6fb-ea32568c1fc8,Active,,1633473327914.0, 00-0035374,Undisclosed,nfl,,,Questionable,,25.0,,,michael,Walker,Michael,,0.0,#michaelwalker-NFL-FA-0,883432.0,,3.0,883432.0,,WR,Michael Walker,3915296.0,,walker,['WR'],6363,32101.0
,Houston,,danthonyjones,9999999.0,[],276,,True,Leuzinger (CA),,{'channel_id': '1116852679428014080'},,,,72,1999-04-02,17544.0,1c77cd30-edaa-11ed-9871-3f7393f4fa0b,Active,,,,,nfl,,,,,24.0,,,danthony,Jones,D'Anthony,,63.0,#danthonyjones-NFL-FA-63,1216007.0,,1.0,,,DL,D'Anthony Jones,,,jones,['DL'],11354,
,West Alabama,18082.0,tyreekhill,27.0,[],191,,True,Coffee (GA),,"{'channel_id': '1113708734774800384', 'rookie_year': '2016'}",11458.0,,,70,1994-03-01,11222.0,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,Active,MIA,1756400729558.0,00-0033040,Undisclosed,nfl,,,Questionable,,31.0,,RWR,tyreek,Hill,Tyreek,E207E864C191,10.0,#tyreekhill-NFL-MIA-10,823156.0,1.0,9.0,823156.0,,WR,Tyreek Hill,3116406.0,,hill,['WR'],3321,29399.0
,Miami,21162.0,tyreestlouis,9999999.0,[],315,,True,IMG Academy (FL),,{'channel_id': '1116853254144131072'},,,,77,1997-08-05,13684.0,850b8283-0a1d-4a47-8586-8398df905c58,Active,,1659673819028.0, 00-0034958,,nfl,,,,,24.0,,,tyree,St. Louis,Tyree,,0.0,#tyreestlouis-NFL-FA-0,871713.0,,3.0,,,OT,Tyree St. Louis,3917870.0,,stlouis,"['OL', 'OT']",6458,32232.0
,USC,11414.0,eversongriffen,9999999.0,[],273,,True,Agua Fria Union (AZ),,{'channel_id': '1116853194383687680'},5615.0,,,75,1987-12-22,6572.0,54475db4-f0e8-4513-bcc8-7e76362c19f7,Active,,1637974236749.0,00-0027701,,nfl,,,,,34.0,,,everson,Griffen,Everson,,97.0,#eversongriffen-NFL-FA-97,399305.0,,12.0,,,DE,Everson Griffen,13373.0,,griffen,['DL'],605,24075.0
,North Carolina State,14442.0,audiecole,9999999.0,[],248,,False,Monroe (MI),,,,,,"6'5""",1989-06-01,8185.0,5e8f9ffa-395e-4195-b418-2e892b936583,Inactive,,,,,nfl,,,,,31.0,,,audie,Cole,Audie,,46.0,#audiecole-NFL-FA-46,,,8.0,401512.0,,LB,Audie Cole,15023.0,,cole,['LB'],1210,25920.0
,Southern Miss,,timjones,675.0,[],200,,True,Biloxi (MS),,"{'channel_id': '1113708892702928896', 'rookie_year': '2021'}",,,,73,1998-05-15,15464.0,b4dadef6-a938-4b34-b83c-b64d4a297e02,Active,MIN,1756338324944.0,,,nfl,,,,,27.0,,,tim,Jones,Tim,18E886B0BBCD,14.0,#timjones-NFL-MIN-14,1056747.0,,4.0,,,WR,Tim Jones,,,jones,['WR'],8013,
,"Shippensburg, Pa.",1589.0,johnkuhn,9999999.0,[],250,,False,Dover (PA),,,4050.0,,,"6'0""",1982-09-09,5160.0,a7152c92-426c-4c6b-9629-da63f5c60ff8,Inactive,,1551903940739.0,,,nfl,,,,,38.0,,,john,Kuhn,John,,29.0,#johnkuhn-NFL-FA-29,,,15.0,285900.0,,FB,John Kuhn,9530.0,,kuhn,['RB'],53,7695.0
,Kansas,16900.0,benheeney,9999999.0,[],231,,False,Hutchinson (KS),,,,,,"6'0""",1992-05-13,10370.0,d292c14d-ed36-477b-b088-ce80c9185710,Injured Reserve,,1536425403148.0,00-0032201,,nfl,,,,,28.0,,,ben,Heeney,Ben,,50.0,#benheeney-NFL-FA-50,,,5.0,590503.0,,LB,Ben Heeney,2577219.0,,heeney,['LB'],2443,28528.0
,Oklahoma State,19457.0,blakejarwin,218.0,[],260,,True,Tuttle (OK),,{'channel_id': '1116852989533880320'},12507.0,,,77,1994-07-16,12179.0,43e8a6ac-d451-4dbd-b145-797764f91494,Active,,1672184708392.0,00-0033658,,nfl,,,,,27.0,,,blake,Jarwin,Blake,,89.0,#blakejarwin-NFL-FA-89,711965.0,,5.0,711965.0,,TE,Blake Jarwin,2991767.0,,jarwin,['TE'],4571,30784.0
,Nebraska,,isaiahneyor,410.0,[],218,,True,Lamar (TX),,"{'channel_id': '1223164871290392576', 'rookie_year': '2025'}",,,,76,2001-06-07,18458.0,bf89ef00-2573-11f0-9c8e-d9b9894b443c,Active,GB,1756336524344.0,,,nfl,,,,,24.0,,,isaiah,Neyor,Isaiah,737CDC014073888B,80.0,#isaiahneyor-NFL-GB-80,,,0.0,,,WR,Isaiah Neyor,,,neyor,['WR'],13074,
,Jackson State,,isaiahbolden,9999999.0,[],205,,True,Wesley Chapel (FL),,"{'channel_id': '1113708792559726592', 'rookie_year': '2023'}",,,,74,1999-12-16,17343.0,738aba89-ba47-4b83-a63d-18ea677dfc12,Active,,1755937838051.0,,,nfl,,,,,25.0,,,isaiah,Bolden,Isaiah,7582648185CC,29.0,#isaiahbolden-NFL-FA-29,1126000.0,,2.0,,,CB,Isaiah Bolden,,,bolden,['DB'],11033,
,West Georgia,19072.0,alexarmah,400.0,[],255,,True,Dacula (GA),,"{'channel_id': '1116852938602446848', 'rookie_year': '2017'}",,,,73,1994-05-17,12208.0,686cab35-6da0-4e10-ba65-0d1f97e0bc8b,Active,,1701622510401.0,00-0033296,,nfl,,,,,29.0,,,alex,Armah,Alex,C510EBE70585,40.0,#alexarmah-NFL-FA-40,1049905.0,,7.0,1049905.0,,FB,Alex Armah,4212884.0,,armah,['RB'],4226,30305.0
,Weber State,19405.0,trevonjohnson,9999999.0,[],232,,False,Hunter,,,,,,74,1995-02-10,12408.0,53a75e9c-b028-4ae5-97fc-31992f8d9dc2,Inactive,,1575595217350.0,00-0033606,,nfl,,,,,26.0,,,trevon,Johnson,Tre'von,,0.0,#trevonjohnson-NFL-FA-0,,,5.0,,,OLB,Tre'von Johnson,3045851.0,,johnson,['LB'],4527,30489.0
,North Dakota State,,jakekubas,9999999.0,[],308,,True,Trinity (ND),,"{'channel_id': '1113708674313908224', 'rookie_year': '2024'}",,,,76,2000-08-13,,276aedf0-0eea-11ef-8662-2bce15749566,Active,NYG,,,,nfl,,,,,25.0,,,jake,Kubas,Jake,DCCF0EAEA05B,63.0,#jakekubas-NFL-NYG-63,1130974.0,,1.0,,,OG,Jake Kubas,,,kubas,['OG'],12382,
,Wisconsin,11589.0,chrismaragos,9999999.0,[],200,,False,Horlick (WI),,,,,,"5'10""",1987-01-06,7186.0,c5c25485-c0dc-4b5c-abe1-312fdd368637,Inactive,,1563320439020.0,00-0027378,,nfl,,,,,33.0,,,chris,Maragos,Chris,,42.0,#chrismaragos-NFL-FA-42,,,10.0,324606.0,,SS,Chris Maragos,13697.0,,maragos,['DB'],636,24326.0
,Mount Union,,wayneruby,9999999.0,[],190,,True,Charles W. Flanagan (FL),,"{'channel_id': '1116852716438552576', 'rookie_year': '', 'years_exp_shift': '1'}",,,,73,2000-06-18,18173.0,8890d190-07d7-11ef-9d7c-bdefe4427560,Active,,1721186426831.0,,Undisclosed,nfl,,,Questionable,,24.0,,,wayne,Ruby,Wayne,76DA73862C73,,#wayneruby-NFL-FA,1509833.0,,1.0,,,WR,Wayne Ruby,,,ruby,['WR'],12198,
,Notre Dame,21939.0,alohigilman,884.0,[],201,,True,Kahuku (HI),,"{'channel_id': '1113708694769528832', 'rookie_year': '2020'}",,,,70,1997-09-17,14521.0,f3a7ab39-ead2-4dbf-b760-d652b8a26853,Active,LAC,1737593727274.0,,,nfl,,,,,27.0,,FS,alohi,Gilman,Alohi,CED16AC6CD13,32.0,#alohigilman-NFL-LAC-32,924403.0,1.0,5.0,,,DB,Alohi Gilman,4039413.0,,gilman,['DB'],7069,32856.0
,Nebraska,20711.0,chrisjones,9999999.0,[],200,,True,Sandalwood (FL),,{'channel_id': '1116853167926018048'},,,,72,1995-08-13,13196.0,351963c7-bdc1-4966-bed2-845ccddfdfbf,Active,,1655157036300.0, 00-0034641,,nfl,,,,,27.0,,,chris,Jones,Chris,,41.0,#chrisjones-NFL-FA-41,821256.0,,4.0,,,CB,Chris Jones,3116104.0,,jones,['DB'],5815,31636.0
,North Dakota State,20953.0,eastonstick,564.0,[],224,,True,Creighton Prep (NE),,"{'channel_id': '1113708693209247744', 'rookie_year': '2019'}",,,,73,1995-09-15,13627.0,af291d43-a51f-44ce-b8ac-430ec68c78c8,Active,ATL,1756342226029.0, 00-0035282,,nfl,,,,,29.0,,,easton,Stick,Easton,3D0E7731D421,12.0,#eastonstick-NFL-ATL-12,831007.0,,6.0,831007.0,,QB,Easton Stick,3120590.0,,stick,['QB'],6185,31998.0
,Western Carolina,,davidwhite,602.0,[],200,,True,Westside (FL),,"{'channel_id': '1113708891658547201', 'rookie_year': '2024'}",,,,76,2000-07-18,17939.0,96467d20-07e2-11ef-b227-fd8634559ae4,Active,,1753565159996.0,,,nfl,,,,,25.0,,,david,White,David,72EF9F366FAD,16.0,#davidwhite-NFL-FA-16,1399812.0,,1.0,,,WR,David White,,,white,['WR'],12224,
,Cal Poly,17123.0,nickdzubnar,9999999.0,[],240,,True,Mission Viejo (CA),,"{'channel_id': '1116852817936515072', 'injury_override_regular_2020_5': 'Active'}",,,,73,1991-08-15,10684.0,b0b804c6-b75b-4497-8f47-86ce924f862a,Active,,1630692021251.0,00-0032081,,nfl,,,,,30.0,,,nick,Dzubnar,Nick,,49.0,#nickdzubnar-NFL-FA-49,557820.0,,7.0,557820.0,,LB,Nick Dzubnar,2518789.0,,dzubnar,['LB'],2655,28679.0
,Boston College,19901.0,isaacyiadom,9999999.0,[],188,,True,Doherty (MA),,"{'channel_id': '1113708876013793280', 'rookie_year': '2018'}",13154.0,,,73,1996-02-20,12778.0,5bde0a71-c7ec-465f-ad35-c195e1d10b29,Active,NO,1755840026674.0,00-0034780,,nfl,,,,,29.0,,RCB,isaac,Yiadom,Isaac,AB0F89FAD0DF,27.0,#isaacyiadom-NFL-NO-27,824196.0,1.0,7.0,,,CB,Isaac Yiadom,3122797.0,,yiadom,['DB'],5048,31069.0
,Southern Illinois,21252.0,raphaelleonard,9999999.0,[],197,,True,Starkville,,{'channel_id': '1116853238071558144'},,,,74,1997-05-26,14004.0,f33f7018-0ee3-4264-9df3-a88e5d09f181,Active,,1567197955814.0, 00-0035366,,nfl,,,,,24.0,,,raphael,Leonard,Raphael,,14.0,#raphaelleonard-NFL-FA-14,,,3.0,1058046.0,,WR,Raphael Leonard,4250570.0,,leonard,['WR'],6361,32093.0
,Clemson,18999.0,jordanleggett,1172.0,[],258,,True,Navarre (FL),,{'channel_id': '1116852930788458496'},12307.0,,,77,1995-01-31,11893.0,bea00842-e4db-4955-857a-ea8d4a0e215b,Inactive,,1612323960376.0,00-0033953,,nfl,,,,,26.0,,,jordan,Leggett,Jordan,,81.0,#jordanleggett-NFL-FA-81,,,5.0,733735.0,,TE,Jordan Leggett,3045118.0,,leggett,['TE'],4153,30263.0
,Colorado,,leonardpayne,9999999.0,[],301,,True,St. Pius X-St. Matthias (CA),,"{'channel_id': '1113708735001292800', 'rookie_year': '2024'}",,,,75,2000-09-15,18279.0,0546c940-0efb-11ef-97ab-23bdf3aa8626,Active,,1753154730169.0,,,nfl,,,,,24.0,,,leonard,Payne,Leonard,23B82CF6739F,78.0,#leonardpayne-NFL-FA-78,1128614.0,,1.0,,,DT,Leonard Payne,,,payne,['DL'],12387,
,,,,,,,,True,,,,,,,,,,,,LAC,,,,nfl,,,,,,,,,Chargers,Los Angeles,,,,,,,,,DEF,,,,,['DEF'],LAC,
,Miami (OH),,mikebrown,9999999.0,[],218,,True,Grand Rapids Catholic Central (MI),,"{'channel_id': '1113708835584897024', 'rookie_year': '2022'}",,,,73,1999-04-07,16300.0,d64354b0-c956-11ec-b1d2-d334745b4f4f,Active,TEN,1741727409672.0,,,nfl,,,,,26.0,,FS,mike,Brown,Mike,BE3F0D4C1C57,44.0,#mikebrown-NFL-TEN-44,1051196.0,3.0,3.0,,,DB,Mike Brown,,,brown,['DB'],8532,
,Louisiana State,9828.0,rickyjeanfrancois,9999999.0,[],313,,False,Miami Carol City (FL),,,5122.0,,,75,1986-11-23,7141.0,c0e4ed02-82ec-4bde-a1b1-c035dde46402,Inactive,,1547844959601.0,00-0026502,,nfl,,,,,35.0,,,ricky,Jean-Francois,Ricky,,97.0,#rickyjeanfrancois-NFL-FA-97,,,13.0,303880.0,,DT,Ricky Jean-Francois,12443.0,,jeanfrancois,['DL'],487,9508.0
,Southeastern Louisiana,,cephusjohnson,503.0,[],220,,True,Davidson (AL),,"{'channel_id': '1113708732514070529', 'rookie_year': '2023'}",,,,77,1999-09-21,17270.0,b89efd10-e75f-11ed-a29e-ab97a2d330b9,Active,,1724624735345.0,,,nfl,,,,,24.0,,,cephus,Johnson,Cephus,5D320ED1F13A,28.0,#cephusjohnson-NFL-FA-28,1066417.0,,1.0,,,WR,Cephus Johnson,,,johnson,['WR'],11081,
,Jacksonville State,16587.0,pierrewarren,9999999.0,[],194,,False,,,,,,,"6'0""",1992-08-16,,eb3f91ff-ae2f-4920-9e27-177641dc1770,Inactive,,,,,nfl,,,,,25.0,,,pierre,Warren,Pierre,,42.0,#pierrewarren-NFL-FA-42,,,2.0,,,FS,Pierre Warren,17278.0,,warren,['DB'],2210,27935.0
,Penn State,19958.0,chriscampbell,9999999.0,[],194,,True,Central (AL),,"{'channel_id': '1202954217740828672', 'rookie_year': '2018'}",,,,73,1995-11-27,,6eae8044-47a4-4cd8-9c4e-6539afdf3837,Active,,,,,nfl,,,,,29.0,,,chris,Campbell,Chris,,0.0,#chriscampbell-NFL-FA-0,,,7.0,,,CB,Chris Campbell,3116159.0,,campbell,['DB'],5105,
,North Carolina,3847.0,kevinreddick,9999999.0,[],246,,False,New Bern (NC),,,,,,"6'1""",1989-12-28,8699.0,140e83c6-3161-40d4-8234-6918045874ba,Inactive,,,,,nfl,,,,,30.0,,,kevin,Reddick,Kevin,,51.0,#kevinreddick-NFL-FA-51,,,7.0,,,LB,Kevin Reddick,16157.0,,reddick,['LB'],141,26956.0
,Central Michigan,5984.0,cullenjenkins,9999999.0,[],305,,False,Belleville (MI),,,,,,"6'2""",1981-01-20,4368.0,c03249bc-b6d1-417a-968c-331e4431abc5,Inactive,,,,,nfl,,,,,39.0,,,cullen,Jenkins,Cullen,,73.0,#cullenjenkins-NFL-FA-73,,,17.0,250916.0,,DT,Cullen Jenkins,5009.0,,jenkins,['DL'],239,7069.0
,Duke,,alblades,9999999.0,[],195,,True,St. Thomas Aquinas (FL),,"{'channel_id': '1113708745210228737', 'rookie_year': '2024'}",,,,73,1999-10-24,18201.0,b99d92b0-0975-11ef-b10a-03247e6b6d92,Active,,,,,nfl,,,,,25.0,,,al,Blades,Al,650D3C4CD4C2,,#alblades-NFL-FA,1121867.0,,1.0,,,DB,Al Blades,,,blades,['DB'],12241,
,Indiana,,peytonhendershot,9999999.0,[],250,,True,Tri-West (IN),,"{'channel_id': '1113708855004524544', 'rookie_year': '2022'}",,,,76,1999-04-23,16041.0,944893b0-d30e-11ec-8b77-45b1765fd110,Active,,1741821016345.0,,,nfl,,,,,25.0,,,peyton,Hendershot,Peyton,92F090E003F4,88.0,#peytonhendershot-NFL-FA-88,1065138.0,,3.0,,,TE,Peyton Hendershot,,,hendershot,['TE'],8197,
,Ohio,21571.0,ajouellette,9999999.0,[],209,,True,Covington,,{'channel_id': '1116853288680030208'},,,,69,1995-07-20,14299.0,35d4b581-a090-4e15-be33-140485a8fb1d,Active,,1564432515445.0, 00-0035583,,nfl,,,,,26.0,,,aj,Ouellette,A.J.,,1.0,#ajouellette-NFL-FA-1,,,3.0,837554.0,,RB,A.J. Ouellette,3126072.0,,ouellette,['RB'],6664,32597.0
,Mississippi State,,shawnpreston,9999999.0,[],205,,True,St. James (LA),,"{'channel_id': '1113708686460612608', 'rookie_year': '2024'}",,,,72,,,a334d850-0c93-11ef-87af-a937c9a4c7d0,Active,,,,,nfl,,,,,,,,shawn,Preston,Shawn,,,#shawnpreston-NFL-FA,,,1.0,,,DB,Shawn Preston,,,preston,['DB'],12328,
,Georgia,,amariusmims,9999999.0,[],350,,True,Bleckley County (GA),,"{'channel_id': '1113708803276173312', 'rookie_year': '2024'}",,,,80,2002-10-14,17717.0,01dee31c-a9cb-4017-8c7b-bd69ee8d96b6,Active,CIN,1745265360059.0,,,nfl,,,,,22.0,,OL,amarius,Mims,Amarius,2ACF1D169632,71.0,#amariusmims-NFL-CIN-71,1285926.0,,1.0,,,OL,Amarius Mims,,,mims,['OL'],11666,
,Texas A&M,16597.0,mikeevans,37.0,[],231,,True,Ball (TX),,"{'channel_id': '1113708732782505984', 'rookie_year': '2014'}",9296.0,,,77,1993-08-21,9253.0,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,Active,TB,1755234353488.0,00-0031408,,nfl,,,,,32.0,,LWR,mike,Evans,Mike,4CE26B1D3BB5,13.0,#mikeevans-NFL-TB-13,593587.0,1.0,11.0,593587.0,,WR,Mike Evans,16737.0,,evans,['WR'],2216,27535.0
,Chattanooga,21581.0,kareemorr,9999999.0,[],195,,True,Notre Dame (TN),,"{'channel_id': '1116853292186468352', 'injury_override_regular_2020_5': 'Active'}",,,,71,1997-01-02,14297.0,aee4f924-aaf5-4351-b503-9fce1ade59c5,Active,LAR,1650147950487.0, 00-0035573,,nfl,,,,,25.0,,,kareem,Orr,Kareem,,35.0,#kareemorr-NFL-LAR-35,865648.0,,3.0,,,DB,Kareem Orr,3675805.0,,orr,['DB'],6682,32589.0
,Michigan,,mikemorris,9999999.0,[],295,,True,American Heritage (FL),,"{'channel_id': '1113708720858099712', 'rookie_year': '2023'}",,,,78,2001-04-22,16861.0,2697a8a5-c22d-4290-a266-5b153bf384e3,Active,SEA,1756197906601.0,,Concussion,nfl,,,Questionable,,24.0,,LDE,mike,Morris,Mike,60079153F62A,94.0,#mikemorris-NFL-SEA-94,1181700.0,2.0,2.0,,,DE,Mike Morris,,,morris,['DL'],10982,
,Louisville,,tutuatwell,283.0,[],165,,True,Miami Northwestern (FL),,"{'channel_id': '1113708704009580544', 'rookie_year': '2021'}",,,,69,1999-10-07,15229.0,7dc49535-f9dd-44b0-94f2-08ac6470130b,Active,LAR,1753716614112.0,,,nfl,,,,,25.0,,SWR,tutu,Atwell,Tutu,3FEEB58C0137,5.0,#tutuatwell-NFL-LAR-5,1106760.0,3.0,4.0,,,WR,Tutu Atwell,,,atwell,['WR'],7562,
,Utah,13451.0,sealversiliga,9999999.0,[],345,,False,Copper Hills (UT),,,,,,"6'2""",1990-04-25,7805.0,690fbf24-aab0-40cf-aeb4-7e24d90108a1,Inactive,,1533319813876.0,00-0028256,,nfl,,,,,30.0,,,sealver,Siliga,Sealver,,98.0,#sealversiliga-NFL-FA-98,,,9.0,463411.0,,DT,Sealver Siliga,14441.0,,siliga,['DL'],985,25225.0
,Bethune-Cookman,17245.0,tavarusdantzler,9999999.0,[],225,,True,North Carolina Tech Prep,,"{'channel_id': '1202954210610511872', 'rookie_year': '2015'}",,,,75,1991-09-10,,9d966a28-aac9-4ff5-8a11-496ef65cabee,Active,,,,,nfl,,,,,33.0,,,tavarus,Dantzler,Tavarus,,0.0,#tavarusdantzler-NFL-FA-0,,,10.0,,,OLB,Tavarus Dantzler,2592714.0,,dantzler,['LB'],2777,
,LSU,16885.0,kwonalexander,9999999.0,[],227,,True,Oxford (AL),,"{'channel_id': '1116852804816732160', 'rookie_year': '2015'}",10510.0,,,73,1994-08-03,10360.0,fd3bd475-4327-4ba7-8540-ab6cc8ecf12f,Active,,1735448110289.0,00-0032109,,nfl,,,,,30.0,,,kwon,Alexander,Kwon,EE323F7695AB,10.0,#kwonalexander-NFL-FA-10,651006.0,,10.0,,,LB,Kwon Alexander,2976541.0,,alexander,['LB'],2429,28512.0
,Western Michigan,21846.0,levantebellamy,9999999.0,[],188,,True,Pike (IN),,"{'channel_id': '1116853317679448064', 'injury_override_regular_2020_5': 'COV'}",,,,69,1996-11-28,14656.0,53022661-b6bb-481b-9ce8-b603e521925f,Active,,1643154334844.0,,,nfl,,,,,25.0,,,levante,Bellamy,LeVante,,0.0,#levantebellamy-NFL-FA-0,885494.0,,2.0,,,RB,LeVante Bellamy,3916721.0,,bellamy,['RB'],6959,32926.0
,CSU-Pueblo,17142.0,paulbrowning,9999999.0,[],221,,True,Widefield (CO),,"{'channel_id': '1202954209666793474', 'rookie_year': '2015'}",,,,74,1992-08-05,,88e7059b-3624-4b9a-bbbe-abca05229fff,Active,,,,,nfl,,,,,32.0,,,paul,Browning,Paul,,0.0,#paulbrowning-NFL-FA-0,,,10.0,756001.0,,WR,Paul Browning,3059606.0,,browning,['WR'],2674,29035.0
,West Georgia,19057.0,dylandonahue,9999999.0,[],248,,False,Billings West (MT),,,,,,75,1992-08-20,11912.0,139d8533-cbd7-4a41-9567-f1ce1c641311,Inactive,,1544580937621.0,00-0033961,,nfl,,,,,29.0,,,dylan,Donahue,Dylan,,49.0,#dylandonahue-NFL-FA-49,,,5.0,,,OLB,Dylan Donahue,2584628.0,,donahue,['LB'],4211,30294.0
,Butler,,tyleradams,338.0,[],190,,True,Louisville (OH),,{'channel_id': '1116852679998439424'},,,,72,1998-08-03,17269.0,8fcb8490-edd5-11ed-9a10-8d6523c0d802,Active,,1693157121693.0,,,nfl,,,,,25.0,,,tyler,Adams,Tyler,,2.0,#tyleradams-NFL-FA-2,1051024.0,,1.0,,,WR,Tyler Adams,,,adams,['WR'],11357,
,Florida,18933.0,teeztabor,9999999.0,[],201,,True,Friendship Collegiate Academy (DC),,{'channel_id': '1116852923939160064'},12292.0,,,72,1995-12-31,12052.0,6bbffdec-af71-4378-b0cc-e1375643ef57,Active,,1663272321263.0,00-0033545,,nfl,,,,,27.0,,,teez,Tabor,Teez,E2E565F468F0,36.0,#teeztabor-NFL-FA-36,820437.0,,6.0,820437.0,,DB,Teez Tabor,3115257.0,,tabor,['DB'],4087,30166.0
,Southeast Missouri,18234.0,paulmcroberts,9999999.0,[],197,,False,Soldan (MO),,,,,,74,1992-11-15,11010.0,1d635ebd-ae99-4182-add2-366129435d94,Inactive,,1514352001701.0,,,nfl,,,,,29.0,,,paul,McRoberts,Paul,,19.0,#paulmcroberts-NFL-FA-19,,,6.0,692018.0,,WR,Paul McRoberts,2975817.0,,mcroberts,['WR'],3470,29730.0
,Kennesaw State,19593.0,danteblackmon,9999999.0,[],185,,True,Eastside (GA),,{'channel_id': '1116853007095431168'},,,,71,1993-09-28,,184050a9-3c2b-447d-a9bb-93c6dd0e9f05,Active,,,,,nfl,,,,,28.0,,,dante,Blackmon,Dante,,37.0,#danteblackmon-NFL-FA-37,,,5.0,,,CB,Dante Blackmon,2973649.0,,blackmon,['DB'],4691,
,UCLA,,jongaines,9999999.0,[],315,,True,Marquette University (WI),,"{'channel_id': '1113708849065390081', 'rookie_year': '2023'}",,,,76,1999-05-24,17147.0,bfbfd168-8972-4811-b955-4710d7e5ab11,Active,ARI,1725488426040.0,,,nfl,,,,,26.0,,OL,jon,Gaines,Jon,917BBEBEBA66,59.0,#jongaines-NFL-ARI-59,1128088.0,,2.0,,,OL,Jon Gaines,,,gaines,['OL'],10946,
,Auburn,,jalenmcleod,9999999.0,[],236,,True,Friendship (DC),,"{'channel_id': '1221987122492223488', 'rookie_year': '2025'}",,,,73,2002-06-05,18729.0,89c2a23b-613c-4131-986a-2c274340847a,Inactive,JAX,1756344326268.0,,Lower Body,nfl,,,IR,,23.0,,LOLB,jalen,McLeod,Jalen,1E0DEBC76055EB6A,53.0,#jalenmcleod-NFL-JAX-53,,2.0,0.0,,,DE,Jalen McLeod,,,mcleod,['DL'],12708,
